箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
JCMU2995966, 20DC_F, 泉州太平洋码头, 2015-04-30 14:14, , 26720, MC12804, , 
JCMU2995971, 20DC_E, 晋江太平洋, 2014-07-06 21:52, 2014-07-06 21:52, 锦程, 新锦程12, , 
JCMU2995971, 20DC_E, 晋江太平洋, 2014-07-02 18:15, 2014-07-02 18:15, 锦程, 锦程3, 天洲车队, 
JCMU2995971, 20DC_F, 晋江太平洋, 2014-07-02 14:17, 2014-07-02 14:17, 锦程, 锦程3, 天洲车队, 
JCMU2995971, 20DC_F, 晋江太平洋, 2014-06-30 18:27, 2014-06-30 18:27, 锦程, 锦程3, , 
JCMU2995987, 20DC_F, 晋江太平洋, 2013-04-02 12:56, 2013-04-02 12:56, 锦程, 新锦程9, , 
JCMU2995987, 20DC_F, 晋江太平洋, 2013-03-30 13:01, 2013-03-30 13:01, 锦程, 新锦程9, , 
JCMU2995987, 20DC_F, 晋江太平洋, 2013-03-23 11:57, 2013-03-23 11:57, 锦程, 锦集7, , 
JCMU2995987, 20DC_F, 晋江太平洋, 2013-03-22 14:54, 2013-03-22 14:54, 锦程, 锦集7, , 
JCMU2995992, 20DC_F, 晋江太平洋, 2015-01-22 22:21, 2015-01-22 22:21, 锦程, 新锦程2, , 
JCMU2995992, 20DC_F, 晋江太平洋, 2015-01-22 22:16, 2015-01-22 22:16, 锦程, 锦程3, , 
JCMU2996005, 20DC_F, 晋江太平洋, 2014-09-15 10:00, 2014-09-15 10:00, 锦程, 嘉荣36, , 
JCMU2996005, 20DC_F, 晋江太平洋, 2014-09-12 18:14, 2014-09-12 18:14, 锦程, 嘉荣36, , 
JCMU2996005, 20DC_E, 晋江太平洋, 2014-09-12 13:45, 2014-09-12 13:45, 锦程, 嘉荣36, , 
JCMU2996005, 20DC_E, 晋江太平洋, 2014-09-12 11:38, 2014-09-12 11:38, 锦程, 新锦程2, , 
JCMU2996005, 20DC_F, 晋江太平洋, 2014-09-11 14:20, 2014-09-11 14:20, 锦程, 新锦程2, , 
JCMU2996005, 20DC_F, 晋江太平洋, 2014-09-07 00:33, 2014-09-07 00:33, 锦程, 新锦程2, , 
JCMU2996031, 20DC_F, 晋江太平洋, 2014-07-15 23:40, 2014-07-15 23:40, 锦程, 锦程3, , 
JCMU2996031, 20DC_F, 晋江太平洋, 2014-07-13 11:46, 2014-07-13 11:46, 锦程, 锦程3, 恒星车队, 
JCMU2996031, 20DC_F, 晋江太平洋, 2014-07-11 18:06, 2014-07-11 18:06, 锦程, 新锦程1, 恒星车队, 
JCMU2996031, 20DC_F, 晋江太平洋, 2014-07-11 02:57, 2014-07-11 02:57, 锦程, 新锦程1, , 
JCMU2996047, 20DC_F, 晋江太平洋, 2014-04-26 19:59, 2014-04-26 19:59, 锦程, 锦集7, , 
JCMU2996047, 20DC_F, 晋江太平洋, 2014-04-23 17:49, 2014-04-23 17:49, 锦程, 嘉荣36, , 
JCMU2996047, 20DC_F, 晋江太平洋, 2014-04-22 19:03, 2014-04-22 19:03, 锦程, 嘉华6, , 
JCMU2996047, 20DC_F, 晋江太平洋, 2014-04-09 13:50, 2014-04-09 13:50, 锦程, 嘉华6, , 
JCMU2996068, 20DC_E, 晋江太平洋, 2014-09-23 04:33, 2014-09-23 04:33, 锦程, 新锦程15, , 
JCMU2996068, 20DC_E, 晋江太平洋, 2014-09-09 09:11, 2014-09-09 09:11, 锦程, 嘉华6, 恒星三队, 
JCMU2996068, 20DC_F, 晋江太平洋, 2014-09-08 13:56, 2014-09-08 13:56, 锦程, 嘉华6, 恒星三队, 
JCMU2996068, 20DC_F, 晋江太平洋, 2014-09-03 16:49, 2014-09-03 16:49, 锦程, 嘉华6, , 
JCMU2996089, 20DC_F, 晋江太平洋, 2014-04-05 06:40, 2014-04-05 06:40, 锦程, 新锦程2, , 
JCMU2996089, 20DC_F, 晋江太平洋, 2014-04-04 11:13, 2014-04-04 11:13, 锦程, 新锦程2, , 
JCMU2996089, 20DC_E, 晋江太平洋, 2014-03-21 15:14, 2014-03-21 15:14, 锦程, 嘉华6, , 
JCMU2996089, 20DC_E, 晋江太平洋, 2013-12-27 18:57, 2013-12-27 18:57, 锦程, 嘉华6, , 
JCMU2996089, 20DC_F, 晋江太平洋, 2013-12-20 21:14, 2013-12-20 21:14, 锦程, 嘉华6, , 
JCMU2996089, 20DC_F, 晋江太平洋, 2013-12-15 09:18, 2013-12-15 09:18, 锦程, 嘉华6, , 
JCMU2996113, 20DC_E, 晋江太平洋, 2014-07-25 09:13, 2014-07-25 09:13, 锦程, 新锦程2, , 
JCMU2996113, 20DC_E, 晋江太平洋, 2014-07-07 13:44, 2014-07-07 13:44, 锦程, 锦程3, , 
JCMU2996113, 20DC_F, 晋江太平洋, 2014-07-07 10:08, 2014-07-07 10:08, 锦程, 锦程3, , 
JCMU2996113, 20DC_F, 晋江太平洋, 2014-06-30 21:28, 2014-06-30 21:28, 锦程, 锦程3, , 
JCMU2996129, 20DC_F, 晋江太平洋, 2014-07-08 18:09, 2014-07-08 18:09, 锦程, 新锦程2, , 
JCMU2996129, 20DC_F, 晋江太平洋, 2014-07-07 10:19, 2014-07-07 10:19, 锦程, 和畅158, , 
JCMU2996129, 20DC_F, 晋江太平洋, 2014-07-01 20:03, 2014-07-01 20:03, 锦程, 天祥13, , 
JCMU2996129, 20DC_F, 晋江太平洋, 2014-06-30 21:19, 2014-06-30 21:19, 锦程, 天祥13, , 
JCMU2991826, 20DC_F, 晋江太平洋, 2013-09-11 16:44, 2013-09-11 16:44, 锦程, 内陆, , 
JCMU2991826, 20DC_F, 晋江太平洋, 2013-08-28 22:41, 2013-08-28 22:41, 锦程, 嘉荣36, , 
JCMU2996134, 20DC_F, 晋江太平洋, 2013-05-04 13:05, 2013-05-04 13:05, 锦程, 新锦程5, , 
JCMU2996134, 20DC_F, 晋江太平洋, 2013-05-02 19:34, 2013-05-02 19:34, 锦程, 新锦程5, 恒星三队, 
JCMU2996134, 20DC_E, 晋江太平洋, 2013-05-02 12:34, 2013-05-02 12:34, 锦程, 嘉荣36, 恒星三队, 
JCMU2996134, 20DC_E, 晋江太平洋, 2013-04-26 21:26, 2013-04-26 21:26, 锦程, 新锦程5, , 
JCMU2996134, 20DC_F, 晋江太平洋, 2013-04-26 00:37, 2013-04-26 00:37, 锦程, 新锦程5, , 
JCMU2996134, 20DC_F, 晋江太平洋, 2013-04-20 10:40, 2013-04-20 10:40, 锦程, 新锦程5, , 
JCMU2996155, 20DC_E, 晋江太平洋, 2015-02-12 08:23, 2015-02-12 08:23, 锦程, 新锦程2, , 
JCMU2996155, 20DC_E, 晋江太平洋, 2015-02-07 14:35, 2015-02-07 14:35, 锦程, 新锦程15, , 
JCMU2996155, 20DC_F, 晋江太平洋, 2015-02-07 10:17, 2015-02-07 10:17, 锦程, 新锦程15, , 
JCMU2996155, 20DC_F, 晋江太平洋, 2015-01-27 10:53, 2015-01-27 10:53, 锦程, 新锦程15, , 
JCMU2996160, 20DC_F, 晋江太平洋, 2014-03-04 13:16, 2014-03-04 13:16, 锦程, 锦集7, , 
JCMU2996160, 20DC_F, 晋江太平洋, 2014-02-28 18:01, 2014-02-28 18:01, 锦程, 锦集7, , 
JCMU2996160, 20DC_E, 晋江太平洋, 2014-02-28 11:51, 2014-02-28 11:51, 锦程, 锦程3, , 
JCMU2996160, 20DC_E, 晋江太平洋, 2014-02-20 14:30, 2014-02-20 14:30, 锦程, 新锦程9, , 
JCMU2996160, 20DC_E, 晋江太平洋, 2013-12-10 14:53, 2013-12-10 14:53, 锦程, 新锦程12, , 
JCMU2996160, 20DC_E, 晋江太平洋, 2013-09-06 18:00, 2013-09-06 18:00, 锦程, 新锦程9, , 
JCMU2996160, 20DC_F, 晋江太平洋, 2013-09-06 12:25, 2013-09-06 12:25, 锦程, 新锦程9, , 
JCMU2996160, 20DC_F, 晋江太平洋, 2013-09-03 09:32, 2013-09-03 09:32, 锦程, 新锦程9, , 
JCMU2996176, 20DC_E, 晋江太平洋, 2014-11-29 08:07, 2014-11-29 08:07, 锦程, 新锦程2, , 
JCMU2996176, 20DC_E, 晋江太平洋, 2014-08-29 11:12, 2014-08-29 11:12, 锦程, 新锦程2, 成发汽运, 
JCMU2996176, 20DC_F, 晋江太平洋, 2014-08-28 16:57, 2014-08-28 16:57, 锦程, 新锦程2, 成发汽运, 
JCMU2996176, 20DC_F, 晋江太平洋, 2014-08-24 13:59, 2014-08-24 13:59, 锦程, 新锦程2, , 
JCMU2996181, 20DC_E, 晋江太平洋, 2014-06-23 19:39, 2014-06-23 19:39, 锦程, 新锦程5, , 
JCMU2996181, 20DC_E, 晋江太平洋, 2014-06-06 09:07, 2014-06-06 09:07, 锦程, 新锦程2, 成发汽运, 
JCMU2996181, 20DC_F, 晋江太平洋, 2014-06-05 17:04, 2014-06-05 17:04, 锦程, 新锦程2, 成发汽运, 
JCMU2996181, 20DC_F, 晋江太平洋, 2014-05-24 09:36, 2014-05-24 09:36, 锦程, 新锦程2, , 
JCMU2996200, 20DC_E, 晋江太平洋, 2014-07-01 00:23, 2014-07-01 00:23, 锦程, 锦程3, , 
JCMU2996200, 20DC_E, 晋江太平洋, 2014-06-24 12:06, 2014-06-24 12:06, 锦程, 闽恒79, , 
JCMU2996200, 20DC_F, 晋江太平洋, 2014-06-24 08:50, 2014-06-24 08:50, 锦程, 闽恒79, , 
JCMU2996200, 20DC_F, 晋江太平洋, 2014-06-21 19:02, 2014-06-21 19:02, 锦程, 闽恒79, 围头场拖, 
JCMU2996200, 20DC_E, 晋江太平洋, 2014-06-21 13:53, 2014-06-21 13:53, 锦程, 闽恒79, , 
JCMU2996200, 20DC_F, 晋江太平洋, 2014-06-20 16:10, 2014-06-20 16:10, 锦程, 闽恒79, , 
JCMU2996200, 20DC_F, 晋江太平洋, 2014-06-16 19:11, 2014-06-16 19:11, 锦程, 闽恒79, , 
JCMU2996258, 20DC_F, 晋江太平洋, 2014-10-26 15:16, 2014-10-26 15:16, 锦程, 嘉荣36, , 
JCMU2996258, 20DC_F, 晋江太平洋, 2014-10-23 14:17, 2014-10-23 14:17, 锦程, 嘉荣36, 天洲车队, 
JCMU2996258, 20DC_F, 晋江太平洋, 2014-10-22 17:17, 2014-10-22 17:17, 锦程, 祥溢67, 天洲车队, 
JCMU2996258, 20DC_F, 晋江太平洋, 2014-10-16 22:24, 2014-10-16 22:24, 锦程, 祥溢67, , 
JCMU2996263, 20DC_E, 晋江太平洋, 2014-07-09 01:07, 2014-07-09 01:07, 锦程, 新锦程2, , 
JCMU2996263, 20DC_E, 晋江太平洋, 2014-06-26 18:03, 2014-06-26 18:03, 锦程, 锦程3, 成发汽运, 
JCMU2996263, 20DC_F, 晋江太平洋, 2014-06-19 18:01, 2014-06-19 18:01, 锦程, 锦程3, 成发汽运, 
JCMU2996263, 20DC_F, 晋江太平洋, 2014-06-17 23:36, 2014-06-17 23:36, 锦程, 锦程3, , 
JCMU2996279, 20DC_E, 晋江太平洋, 2014-12-27 02:51, 2014-12-27 02:51, 锦程, 新锦程12, , 
JCMU2996279, 20DC_E, 晋江太平洋, 2014-06-02 15:10, 2014-06-02 15:10, 锦程, 嘉华6, , 
JCMU2996279, 20DC_F, 晋江太平洋, 2014-06-02 12:25, 2014-06-02 12:25, 锦程, 嘉华6, , 
JCMU2996279, 20DC_F, 晋江太平洋, 2014-05-29 10:17, 2014-05-29 10:17, 锦程, 嘉华6, , 
JCMU2996319, 20DC_E, 晋江太平洋, 2014-04-03 15:59, 2014-04-03 15:59, 锦程, 和畅158, , 
JCMU2996319, 20DC_E, 晋江太平洋, 2014-03-14 12:56, 2014-03-14 12:56, 锦程, 新锦程1, , 
JCMU2996319, 20DC_F, 晋江太平洋, 2014-03-13 16:45, 2014-03-13 16:45, 锦程, 新锦程1, , 
JCMU2996319, 20DC_F, 晋江太平洋, 2014-03-10 16:04, 2014-03-10 16:04, 锦程, 新锦程1, , 
JCMU2996324, 20DC_E, 晋江太平洋, 2013-09-02 17:22, 2013-09-02 17:22, 锦程, 新锦程12, , 
JCMU2996324, 20DC_E, 晋江太平洋, 2013-08-23 22:33, 2013-08-23 22:33, 锦程, 新锦程1, 围头场拖, 
JCMU2996324, 20DC_F, 晋江太平洋, 2013-08-18 17:39, 2013-08-18 17:39, 锦程, 新锦程1, , 
JCMU2990223, 27000kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-11 04:53, SOC, , , 
JCMU2990223, 20DC_F, 晋江太平洋, 2013-07-26 20:12, 2013-07-26 20:12, 锦程, 内陆, , 
JCMU2990223, 20DC_F, 晋江太平洋, 2013-07-25 04:33, 2013-07-25 04:33, 锦程, 锦程3, , 
JCMU2990250, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-08 14:19, SOC, , , 
JCMU2990250, 20DC_E, 晋江太平洋, 2014-07-08 19:39, 2014-07-08 19:39, 锦程, 新锦程2, , 
JCMU2990250, 20DC_E, 晋江太平洋, 2014-06-10 08:14, 2014-06-10 08:14, 锦程, 新锦程1, , 
JCMU2990250, 20DC_F, 晋江太平洋, 2014-06-09 14:58, 2014-06-09 14:58, 锦程, 新锦程1, , 
JCMU2990250, 20DC_F, 晋江太平洋, 2014-06-03 05:59, 2014-06-03 05:59, 锦程, 新锦程1, , 
JCMU2990270, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-08 12:22, SOC, , , 
JCMU2990270, 20DC_E, 晋江太平洋, 2014-07-25 10:34, 2014-07-25 10:34, 锦程, 新锦程2, , 
JCMU2990270, 20DC_E, 晋江太平洋, 2014-04-30 15:24, 2014-04-30 15:24, 锦程, 新锦程2, 恒星三队, 
JCMU2990270, 20DC_F, 晋江太平洋, 2014-04-27 12:23, 2014-04-27 12:23, 锦程, 新锦程2, 恒星三队, 
JCMU2990270, 20DC_F, 晋江太平洋, 2014-04-22 19:35, 2014-04-22 19:35, 锦程, 新锦程2, , 
JCMU2990305, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-12 07:33, COO, , , 
JCMU2990305, 20DC_F, 晋江太平洋, 2013-09-20 04:29, 2013-09-20 04:29, 锦程, 锦程3, , 
JCMU2990305, 20DC_F, 晋江太平洋, 2013-09-16 17:40, 2013-09-16 17:40, 锦程, 锦程3, 天洲车队, 
JCMU2990305, 20DC_F, 晋江太平洋, 2013-09-15 17:44, 2013-09-15 17:44, 锦程, 新锦程12, 天洲车队, 
JCMU2990305, 20DC_F, 晋江太平洋, 2013-09-14 00:49, 2013-09-14 00:49, 锦程, 新锦程12, , 
JCMU2990331, 28000kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-08 20:02, SOC, , , 
JCMU2990331, 20DC_F, 晋江太平洋, 2014-07-09 05:10, 2014-07-09 05:10, 锦程, 新锦程2, , 
JCMU2990331, 20DC_F, 晋江太平洋, 2014-07-02 16:20, 2014-07-02 16:20, 锦程, 和畅158, , 
JCMU2990331, 20DC_F, 晋江太平洋, 2014-07-01 10:07, 2014-07-01 10:07, 锦程, 天祥13, , 
JCMU2990331, 20DC_F, 晋江太平洋, 2014-06-30 21:52, 2014-06-30 21:52, 锦程, 天祥13, , 
JCMU2990347, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-11 07:48, SOC, , , 
JCMU2990347, 20DC_E, 晋江太平洋, 2013-09-11 07:41, 2013-09-11 07:41, 锦程, 新锦程5, , 
JCMU2990347, 20DC_E, 晋江太平洋, 2013-09-08 16:10, 2013-09-08 16:10, 锦程, 新锦程12, 恒星二队, 
JCMU2990347, 20DC_F, 晋江太平洋, 2013-09-06 18:24, 2013-09-06 18:24, 锦程, 新锦程12, 恒星二队, 
JCMU2990347, 20DC_F, 晋江太平洋, 2013-09-02 13:14, 2013-09-02 13:14, 锦程, 新锦程12, , 
JCMU2990352, 28000kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-08 15:00, SOC, , , 
JCMU2990352, 20DC_F, 晋江太平洋, 2013-07-22 18:50, 2013-07-22 18:50, 锦程, 内陆, , 
JCMU2990352, 20DC_F, 晋江太平洋, 2013-07-20 13:13, 2013-07-20 13:13, 锦程, 新锦程1, , 
JCMU2990389, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-11 07:47, SOC, , , 
JCMU2990389, 20DC_F, 晋江太平洋, 2013-09-04 15:57, 2013-09-04 15:57, 锦程, 内陆, , 
JCMU2990389, 20DC_F, 晋江太平洋, 2013-09-02 13:10, 2013-09-02 13:10, 锦程, 新锦程12, , 
JCMU2990394, 20DC_F, 晋江太平洋, 2013-11-29 19:05, 2013-11-29 19:05, 锦程, 内陆, , 
JCMU2990394, 20DC_F, 晋江太平洋, 2013-11-29 12:49, 2013-11-29 12:49, 锦程, 新锦程9, , 
JCMU2990394, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-11 11:22, SOC, , , 
JCMU2990408, 27000kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-12 12:07, COO, , , 
JCMU2990408, 20DC_E, 晋江太平洋, 2014-12-11 14:33, 2014-12-11 14:33, 锦程, 嘉荣36, 恒星车队, 
JCMU2990408, 20DC_E, 晋江太平洋, 2014-08-24 10:24, 2014-08-24 10:24, 锦程, 新锦程2, , 
JCMU2990413, 20DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 锦程3, , 
JCMU2990413, 20DC_E, 晋江太平洋, 2013-07-06 16:53, 2013-07-06 16:53, 锦程, 锦程3, , 
JCMU2990413, 20DC_E, 晋江太平洋, 2013-04-05 13:53, 2013-04-05 13:53, 锦程, 新锦程5, , 
JCMU2990429, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-12 07:53, COO, , , 
JCMU2990429, 20DC_E, 晋江太平洋, 2014-06-11 20:20, 2014-06-11 20:20, 锦程, 新锦程5, , 
JCMU2990429, 20DC_E, 晋江太平洋, 2014-05-28 08:05, 2014-05-28 08:05, 锦程, 新锦程1, 鑫凯车队, 
JCMU2990429, 20DC_F, 晋江太平洋, 2014-05-27 18:18, 2014-05-27 18:18, 锦程, 新锦程1, 鑫凯车队, 
JCMU2990429, 20DC_F, 晋江太平洋, 2014-05-21 02:32, 2014-05-21 02:32, 锦程, 新锦程1, , 
JCMU2990481, 27000kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-11 03:31, SOC, , , 
JCMU2990481, 20DC_F, 晋江太平洋, 2014-11-26 01:22, 2014-11-26 01:22, 锦程, 嘉荣36, , 
JCMU2990481, 20DC_F, 晋江太平洋, 2014-11-21 17:05, 2014-11-21 17:05, 锦程, 嘉荣36, 恒星三队, 
JCMU2990481, 20DC_F, 晋江太平洋, 2013-07-22 21:20, 2013-07-22 21:20, 锦程, 新锦程1, , 
JCMU2990481, 20DC_F, 晋江太平洋, 2013-07-20 11:00, 2013-07-20 11:00, 锦程, 新锦程1, , 
JCMU2990537, 20DC_E, 晋江太平洋, 2015-03-06 15:56, 2015-03-06 15:56, 锦程, 锦程3, , 
JCMU2990537, 20DC_E, 晋江太平洋, 2013-07-06 18:15, 2013-07-06 18:15, 锦程, 锦程3, , 
JCMU2990537, 20DC_E, 晋江太平洋, 2013-06-19 02:49, 2013-06-19 02:49, 锦程, 锦集7, , 
JCMU2990590, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-08 17:33, SOC, , , 
JCMU2990590, 20DC_F, 晋江太平洋, 2014-09-23 18:13, 2014-09-23 18:13, 锦程, 新锦程2, , 
JCMU2990590, 20DC_F, 晋江太平洋, 2014-09-22 14:31, 2014-09-22 14:31, 锦程, 新锦程2, 成发汽运, 
JCMU2990590, 20DC_F, 晋江太平洋, 2014-03-11 17:25, 2014-03-11 17:25, 锦程, 新锦程1, , 
JCMU2990590, 20DC_F, 晋江太平洋, 2014-03-10 15:19, 2014-03-10 15:19, 锦程, 新锦程1, , 
JCMU2990603, 20DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 锦程3, , 
JCMU2990603, 20DC_E, 晋江太平洋, 2013-07-06 18:46, 2013-07-06 18:46, 锦程, 锦程3, , 
JCMU2990603, 20DC_E, 晋江太平洋, 2013-06-19 00:37, 2013-06-19 00:37, 锦程, 锦集7, , 
JCMU2990603, 27200kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-08 16:02, SOC, , , 
JCMU2990666, 27000kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-11 10:20, SOC, , , 
JCMU2990666, 20DC_F, 晋江太平洋, 2014-07-08 17:13, 2014-07-08 17:13, 锦程, 新锦程2, , 
JCMU2990666, 20DC_F, 晋江太平洋, 2014-07-05 16:24, 2014-07-05 16:24, 锦程, 和畅158, , 
JCMU2990666, 20DC_F, 晋江太平洋, 2014-04-05 12:24, 2014-04-05 12:24, 锦程, 和畅158, , 
JCMU2990666, 20DC_F, 晋江太平洋, 2014-04-03 13:58, 2014-04-03 13:58, 锦程, 和畅158, , 
JCMU2990671, 27000kg, 广州港集装箱码头, 进口内贸重箱, 2004-07-11 04:53, SOC, , , 
JCMU2990671, 20DC_F, 晋江太平洋, 2013-08-29 03:28, 2013-08-29 03:28, 锦程, 嘉荣36, , 
JCMU2990671, 20DC_F, 晋江太平洋, 2013-08-18 18:34, 2013-08-18 18:34, 锦程, 嘉荣36, 宏兴车队, 
JCMU2990671, 20DC_F, 晋江太平洋, 2013-08-17 16:03, 2013-08-17 16:03, 锦程, 新锦程12, 宏兴车队, 
JCMU2990671, 20DC_F, 晋江太平洋, 2013-08-14 16:27, 2013-08-14 16:27, 锦程, 新锦程12, , 
JCMU2992355, 20DC_E, 晋江太平洋, 2015-02-12 07:12, 2015-02-12 07:12, 锦程, 新锦程2, , 
JCMU2992355, 20DC_E, 晋江太平洋, 2015-01-13 10:46, 2015-01-13 10:46, 锦程, 新锦程1, , 
JCMU2992355, 29000kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-14 11:35, SOC, , , 
JCMU2992381, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-09 13:52, SOC, , , 
JCMU2992381, 20DC_F, 晋江太平洋, 2013-10-29 11:29, 2013-10-29 11:29, 锦程, 内陆, 恒星车队, 
JCMU2992381, 20DC_F, 晋江太平洋, 2013-10-15 09:56, 2013-10-15 09:56, 锦程, 嘉华6, , 
JCMU2992416, 20DC_E, 晋江太平洋, 2013-12-10 15:46, 2013-12-10 15:46, 锦程, 新锦程12, , 
JCMU2992416, 20DC_E, 晋江太平洋, 2013-09-13 16:21, 2013-09-13 16:21, 锦程, 新锦程9, 天洲车队, 
JCMU2992416, 20DC_F, 晋江太平洋, 2013-09-12 21:44, 2013-09-12 21:44, 锦程, 新锦程9, 天洲车队, 
JCMU2992416, 20DC_F, 晋江太平洋, 2013-09-03 09:17, 2013-09-03 09:17, 锦程, 新锦程9, , 
JCMU2992416, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-09 01:30, SOC, , , 
JCMU2992421, 32333kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-08 21:05, SOC, , , 
JCMU2992421, 20DC_E, 晋江太平洋, 2015-02-12 07:12, 2015-02-12 07:12, 锦程, 新锦程2, , 
JCMU2992421, 20DC_E, 晋江太平洋, 2015-01-13 10:47, 2015-01-13 10:47, 锦程, 新锦程1, , 
JCMU2992479, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-09 01:30, SOC, , , 
JCMU2992479, 20DC_E, 晋江太平洋, 2014-01-04 02:28, 2014-01-04 02:28, 锦程, 新锦程1, , 
JCMU2992479, 20DC_E, 晋江太平洋, 2013-12-19 14:55, 2013-12-19 14:55, 锦程, 嘉华6, 恒星车队, 
JCMU2992479, 20DC_F, 晋江太平洋, 2013-12-19 09:40, 2013-12-19 09:40, 锦程, 嘉华6, 恒星车队, 
JCMU2992479, 20DC_F, 晋江太平洋, 2013-12-15 14:04, 2013-12-15 14:04, 锦程, 嘉华6, , 
JCMU2992484, 20DC_E, 晋江太平洋, 2015-02-12 06:10, 2015-02-12 06:10, 锦程, 新锦程2, , 
JCMU2992484, 20DC_E, 晋江太平洋, 2015-01-13 12:58, 2015-01-13 12:58, 锦程, 新锦程1, , 
JCMU2992490, 20DC_E, 晋江太平洋, 2015-01-23 00:30, 2015-01-23 00:30, 锦程, 新锦程2, , 
JCMU2992490, 20DC_E, 晋江太平洋, 2015-01-13 12:35, 2015-01-13 12:35, 锦程, 新锦程1, , 
JCMU2992503, 29000kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-14 11:35, SOC, , , 
JCMU2992503, 20DC_E, 晋江太平洋, 2014-12-12 15:20, 2014-12-12 15:20, 锦程, 嘉荣36, 恒星车队, 
JCMU2992503, 20DC_E, 晋江太平洋, 2014-08-24 10:17, 2014-08-24 10:17, 锦程, 新锦程2, , 
JCMU2992519, 20DC_E, 晋江太平洋, 2013-12-09 10:12, 2013-12-09 10:12, 锦程, 新锦程12, , 
JCMU2992519, 20DC_E, 晋江太平洋, 2013-11-07 15:04, 2013-11-07 15:04, 锦程, 新锦程2, , 
JCMU2992519, 20DC_F, 晋江太平洋, 2013-11-06 14:28, 2013-11-06 14:28, 锦程, 新锦程2, , 
JCMU2992519, 20DC_F, 晋江太平洋, 2013-11-02 23:48, 2013-11-02 23:48, 锦程, 新锦程2, , 
JCMU2992524, 20DC_E, 晋江太平洋, 2013-11-05 13:54, 2013-11-05 13:54, 锦程, 新锦程5, , 
JCMU2992524, 20DC_E, 晋江太平洋, 2013-11-03 15:38, 2013-11-03 15:38, 锦程, 嘉荣36, , 
JCMU2992524, 20DC_F, 晋江太平洋, 2013-11-02 15:33, 2013-11-02 15:33, 锦程, 嘉荣36, , 
JCMU2992524, 20DC_F, 晋江太平洋, 2013-10-27 19:53, 2013-10-27 19:53, 锦程, 嘉荣36, , 
JCMU2992524, 2027kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-08 01:54, COO, , , 
JCMU2992587, 20DC_F, 晋江太平洋, 2014-11-26 11:03, 2014-11-26 11:03, 锦程, 新锦程1, , 
JCMU2992587, 20DC_F, 晋江太平洋, 2014-11-26 01:58, 2014-11-26 01:58, 锦程, 新锦程1, , 
JCMU2992587, 32333kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-08 21:00, SOC, , , 
JCMU2992632, 20DC_F, 晋江太平洋, 2013-08-29 04:44, 2013-08-29 04:44, 锦程, 嘉荣36, , 
JCMU2992632, 20DC_F, 晋江太平洋, 2013-08-27 16:10, 2013-08-27 16:10, 锦程, 嘉荣36, 恒星车队, 
JCMU2992632, 20DC_F, 晋江太平洋, 2013-08-24 20:22, 2013-08-24 20:22, 锦程, 嘉华6, 恒星车队, 
JCMU2992632, 20DC_F, 晋江太平洋, 2013-08-19 02:45, 2013-08-19 02:45, 锦程, 嘉华6, , 
JCMU2992648, 20DC_F, 晋江太平洋, 2014-04-23 05:11, 2014-04-23 05:11, 锦程, 新锦程15, , 
JCMU2992648, 20DC_F, 晋江太平洋, 2014-04-11 17:53, 2014-04-11 17:53, 锦程, 新锦程2, , 
JCMU2992648, 20DC_E, 晋江太平洋, 2013-07-06 14:42, 2013-07-06 14:42, 锦程, 锦程3, , 
JCMU2992648, 20DC_E, 晋江太平洋, 2013-01-26 21:36, 2013-01-26 21:36, 锦程, 锦程3, , 
JCMU2992648, 20DC_F, 晋江太平洋, 2013-01-26 10:54, 2013-01-26 10:54, 锦程, 锦程3, , 
JCMU2992648, 20DC_F, 晋江太平洋, 2013-01-19 09:26, 2013-01-19 09:26, 锦程, 锦程3, , 
JCMU2992653, 20DC_E, 晋江太平洋, 2014-12-12 15:49, 2014-12-12 15:49, 锦程, 嘉荣36, 恒星车队, 
