date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
10:55:00,17.0,17.05,17.06,16.97,2628.0,8.63,8.68,8.7,8.62,14231.0,7.37,7.39,7.39,7.37,1699.0,5.49,5.5,5.52,5.49,5110.0,39.18,39.44,39.5,39.14,2351.0,18.97,19.01,19.04,18.97,429.0,19.47,19.49,19.5,19.47,1145.0,19.45,19.44,19.5,19.42,3051.0,6.43,6.42,6.45,6.42,4311.0,8.82,8.85,8.86,8.8,10681.0,6.07,6.08,6.09,6.06,2514.0,20.05,20.05,20.06,20.04,153.0,8.37,8.37,8.38,8.37,135.0,35.3,35.36,35.49,35.3,31.0,,,,,,,,,,,11.29,11.3,11.3,11.29,363.0,12.91,12.91,12.92,12.9,1118.0,3.86,3.86,3.87,3.86,1655.0,23.2,23.2,23.2,23.2,24.0,11.04,11.04,11.06,11.03,1580.0,13.83,13.85,13.87,13.83,340.0,11.38,11.36,11.41,11.36,1476.0,24.13,24.24,24.35,24.1,3570.0,8.26,8.27,8.3,8.25,2097.0,21.33,21.37,21.4,21.33,456.0,26.46,26.49,26.55,26.44,1717.0
11:00:00,17.05,17.15,17.15,17.0,3463.0,8.67,8.68,8.71,8.67,9263.0,7.39,7.39,7.4,7.37,1547.0,5.5,5.5,5.51,5.5,1672.0,39.44,39.52,39.52,39.36,2006.0,19.01,19.05,19.05,18.98,168.0,19.49,19.53,19.53,19.48,1336.0,19.44,19.45,19.56,19.44,2840.0,6.42,6.45,6.46,6.42,3082.0,8.85,8.84,8.85,8.82,1315.0,6.08,6.06,6.08,6.06,4301.0,20.05,20.02,20.05,20.01,421.0,8.37,8.38,8.4,8.37,201.0,35.36,35.3,35.36,35.3,264.0,,,,,,,,,,,11.3,11.3,11.3,11.29,226.0,12.91,12.95,12.95,12.91,433.0,3.86,3.88,3.88,3.86,3019.0,23.2,23.2,23.2,23.18,109.0,11.04,11.04,11.04,11.02,1604.0,13.85,13.85,13.87,13.84,941.0,11.36,11.41,11.41,11.36,588.0,24.24,24.26,24.29,24.19,2410.0,8.28,8.27,8.28,8.27,1319.0,21.37,21.38,21.39,21.34,573.0,26.49,26.65,26.65,26.46,1223.0
11:05:00,17.15,17.1,17.2,17.1,6222.0,8.68,8.72,8.73,8.68,9339.0,7.39,7.39,7.4,7.38,1104.0,5.5,5.52,5.52,5.5,2618.0,39.52,39.52,39.73,39.41,989.0,19.05,18.98,19.06,18.98,264.0,19.53,19.56,19.57,19.52,1250.0,19.45,19.6,19.6,19.45,1381.0,6.45,6.46,6.48,6.44,2176.0,8.84,8.86,8.87,8.84,2416.0,6.07,6.1,6.1,6.06,5526.0,20.02,20.0,20.03,19.96,449.0,8.38,8.37,8.39,8.37,173.0,35.3,35.48,35.48,35.3,4.0,,,,,,,,,,,11.3,11.32,11.32,11.3,221.0,12.95,12.93,12.95,12.93,298.0,3.88,3.87,3.88,3.86,3168.0,23.2,23.22,23.22,23.19,14.0,11.04,11.06,11.07,11.04,1297.0,13.85,13.87,13.88,13.84,88.0,11.41,11.43,11.45,11.39,652.0,24.26,24.2,24.39,24.18,4352.0,8.27,8.27,8.28,8.27,2010.0,21.38,21.4,21.4,21.34,516.0,26.65,26.68,26.73,26.6,2714.0
11:10:00,17.1,17.08,17.13,17.06,1254.0,8.71,8.7,8.72,8.67,3007.0,7.38,7.37,7.38,7.35,2071.0,5.52,5.5,5.52,5.5,1578.0,39.52,39.34,39.58,39.3,998.0,18.98,18.98,19.0,18.97,986.0,19.57,19.52,19.58,19.52,790.0,19.6,19.63,19.68,19.6,2273.0,6.46,6.42,6.46,6.42,1980.0,8.87,8.84,8.87,8.84,1407.0,6.09,6.08,6.11,6.08,4362.0,20.0,20.03,20.06,20.0,484.0,8.37,8.38,8.39,8.37,99.0,35.48,35.32,35.48,35.31,40.0,,,,,,,,,,,11.32,11.33,11.35,11.31,175.0,12.93,12.93,12.95,12.92,292.0,3.87,3.88,3.88,3.86,2799.0,23.22,23.22,23.22,23.22,2.0,11.06,11.05,11.06,11.03,1371.0,13.87,13.89,13.93,13.87,486.0,11.43,11.43,11.48,11.41,1616.0,24.2,24.12,24.24,24.08,1475.0,8.26,8.27,8.28,8.26,1077.0,21.4,21.34,21.4,21.32,492.0,26.68,26.56,26.69,26.55,1377.0
11:15:00,17.08,17.1,17.11,17.04,1665.0,8.7,8.68,8.7,8.65,2342.0,7.37,7.38,7.38,7.36,1357.0,5.51,5.51,5.51,5.5,1750.0,39.33,39.35,39.37,39.29,779.0,18.98,18.94,18.98,18.94,501.0,19.52,19.48,19.53,19.45,3304.0,19.63,19.5,19.63,19.44,1694.0,6.42,6.45,6.46,6.42,2088.0,8.84,8.83,8.85,8.82,2529.0,6.08,6.08,6.09,6.06,3376.0,20.03,20.04,20.05,20.03,254.0,8.38,8.38,8.39,8.38,185.0,35.32,35.31,35.32,35.31,10.0,,,,,,,,,,,11.33,11.32,11.33,11.31,77.0,12.93,12.93,12.94,12.92,241.0,3.88,3.88,3.88,3.87,1241.0,23.22,23.45,23.45,23.22,455.0,11.05,11.05,11.05,11.02,1507.0,13.89,13.9,13.92,13.89,192.0,11.43,11.47,11.48,11.43,723.0,24.11,24.18,24.21,24.11,2084.0,8.27,8.27,8.28,8.26,1197.0,21.34,21.34,21.35,21.31,853.0,26.58,26.58,26.62,26.55,767.0
11:20:00,17.06,17.1,17.11,17.06,2150.0,8.68,8.68,8.68,8.66,1793.0,7.38,7.38,7.39,7.36,1541.0,5.51,5.5,5.51,5.49,5293.0,39.35,39.28,39.35,39.26,579.0,18.95,19.0,19.0,18.95,479.0,19.48,19.54,19.54,19.44,1856.0,19.5,19.5,19.51,19.45,2523.0,6.45,6.46,6.46,6.44,863.0,8.83,8.84,8.85,8.82,2203.0,6.08,6.07,6.08,6.06,5272.0,20.04,20.04,20.05,19.89,641.0,8.38,8.38,8.39,8.37,316.0,35.31,35.47,35.47,35.3,71.0,,,,,,,,,,,11.32,11.31,11.32,11.3,179.0,12.93,12.93,12.94,12.91,174.0,3.88,3.88,3.88,3.87,777.0,23.45,23.33,23.45,23.25,268.0,11.05,11.07,11.07,11.04,295.0,13.9,13.9,13.91,13.9,96.0,11.47,11.45,11.48,11.43,798.0,24.18,24.1,24.18,24.08,1312.0,8.27,8.28,8.28,8.26,2081.0,21.34,21.37,21.37,21.3,387.0,26.6,26.64,26.64,26.54,1025.0
11:25:00,17.1,17.1,17.14,17.1,2599.0,8.68,8.67,8.68,8.66,2035.0,7.38,7.41,7.42,7.38,972.0,5.5,5.5,5.5,5.48,2876.0,39.28,39.31,39.39,39.28,1121.0,19.0,19.05,19.05,19.0,285.0,19.54,19.5,19.54,19.49,716.0,19.5,19.55,19.6,19.5,1098.0,6.46,6.49,6.53,6.45,2760.0,8.84,8.85,8.88,8.83,3196.0,6.07,6.07,6.09,6.06,2773.0,20.04,20.0,20.05,19.98,94.0,8.38,8.39,8.4,8.38,305.0,35.47,35.38,35.99,35.38,296.0,,,,,,,,,,,11.31,11.33,11.34,11.31,204.0,12.93,12.98,12.98,12.93,322.0,3.88,3.89,3.89,3.87,2089.0,23.33,23.33,23.43,23.33,80.0,11.07,11.1,11.1,11.07,723.0,13.9,13.87,13.91,13.87,353.0,11.45,11.45,11.45,11.43,616.0,24.1,24.25,24.26,24.1,1663.0,8.28,8.26,8.29,8.26,1992.0,21.37,21.41,21.5,21.37,815.0,26.64,26.66,26.73,26.59,1916.0
11:30:00,17.11,17.1,17.11,17.08,1012.0,8.67,8.67,8.68,8.66,388.0,7.41,7.41,7.42,7.39,741.0,5.5,5.5,5.5,5.49,832.0,39.31,39.22,39.31,39.19,633.0,19.05,19.0,19.05,19.0,278.0,19.51,19.52,19.53,19.5,805.0,19.55,19.65,19.66,19.54,1431.0,6.48,6.47,6.5,6.47,858.0,8.85,8.84,8.87,8.83,1690.0,6.06,6.07,6.07,6.06,2270.0,20.0,20.01,20.07,20.0,40.0,8.39,8.39,8.4,8.38,269.0,35.38,35.91,35.91,35.38,104.0,,,,,,,,,,,11.33,11.32,11.33,11.31,133.0,12.98,12.97,12.98,12.94,29.0,3.89,3.89,3.89,3.88,568.0,23.33,23.34,23.34,23.33,26.0,11.09,11.09,11.1,11.08,587.0,13.87,13.87,13.89,13.87,95.0,11.45,11.44,11.46,11.44,471.0,24.23,24.18,24.23,24.14,865.0,8.27,8.24,8.27,8.24,2417.0,21.41,21.45,21.47,21.41,77.0,26.66,26.72,26.73,26.66,1241.0
13:05:00,17.1,17.09,17.1,17.05,3426.0,8.67,8.67,8.68,8.67,1585.0,7.41,7.38,7.41,7.38,1067.0,5.5,5.5,5.5,5.49,2509.0,39.21,39.35,39.35,39.21,583.0,19.0,18.98,19.0,18.97,171.0,19.52,19.5,19.52,19.5,1207.0,19.65,19.59,19.68,19.59,1083.0,6.47,6.5,6.54,6.47,2290.0,8.84,8.82,8.84,8.82,3860.0,6.07,6.07,6.08,6.06,3116.0,20.01,20.0,20.02,19.95,165.0,8.39,8.39,8.4,8.39,148.0,35.91,35.54,35.91,35.54,19.0,,,,,,,,,,,11.32,11.32,11.34,11.31,418.0,12.97,12.96,12.97,12.94,306.0,3.89,3.89,3.89,3.88,2043.0,23.34,23.44,23.44,23.26,376.0,11.09,11.07,11.1,11.06,854.0,13.87,13.89,13.91,13.87,119.0,11.44,11.4,11.45,11.4,875.0,24.18,24.06,24.2,24.05,1980.0,8.24,8.25,8.26,8.24,2970.0,21.45,21.46,21.48,21.45,250.0,26.72,26.63,26.74,26.6,1434.0
13:10:00,17.08,17.04,17.08,17.03,1750.0,8.68,8.68,8.69,8.67,1071.0,7.38,7.38,7.4,7.38,598.0,5.5,5.51,5.51,5.49,845.0,39.35,39.3,39.47,39.27,573.0,18.98,18.98,18.99,18.98,276.0,19.51,19.5,19.51,19.49,1136.0,19.59,19.54,19.59,19.53,746.0,6.5,6.49,6.5,6.48,536.0,8.82,8.82,8.83,8.81,2640.0,6.07,6.09,6.09,6.06,3591.0,20.0,19.96,20.0,19.95,99.0,8.39,8.42,8.43,8.39,1139.0,35.54,35.56,35.88,35.54,161.0,,,,,,,,,,,11.32,11.28,11.32,11.27,1416.0,12.96,12.95,12.96,12.94,93.0,3.89,3.89,3.89,3.88,1328.0,23.44,23.48,23.48,23.35,482.0,11.07,11.09,11.09,11.06,265.0,13.89,13.89,13.9,13.87,439.0,11.4,11.39,11.4,11.37,1203.0,24.1,24.04,24.1,24.03,843.0,8.25,8.25,8.28,8.24,1456.0,21.46,21.49,21.52,21.46,508.0,26.63,26.57,26.63,26.57,1554.0
13:15:00,17.04,16.98,17.04,16.97,3159.0,8.68,8.68,8.69,8.67,1438.0,7.38,7.37,7.39,7.37,642.0,5.5,5.5,5.51,5.49,2417.0,39.3,39.23,39.31,39.18,1621.0,18.98,18.99,19.0,18.97,251.0,19.5,19.46,19.5,19.46,1747.0,19.54,19.51,19.56,19.5,1414.0,6.49,6.49,6.5,6.48,389.0,8.82,8.82,8.83,8.81,2785.0,6.09,6.09,6.1,6.08,2234.0,19.96,19.96,19.98,19.95,190.0,8.42,8.41,8.42,8.39,306.0,35.56,35.59,35.91,35.56,322.0,,,,,,,,,,,11.28,11.29,11.29,11.27,341.0,12.95,12.95,12.95,12.93,124.0,3.89,3.88,3.89,3.87,515.0,23.48,23.54,23.54,23.39,595.0,11.09,11.09,11.1,11.08,509.0,13.89,13.89,13.91,13.88,298.0,11.39,11.41,11.42,11.38,758.0,24.04,23.98,24.07,23.93,2301.0,8.25,8.26,8.28,8.25,790.0,21.49,21.44,21.49,21.43,335.0,26.57,26.53,26.57,26.45,1408.0
13:20:00,16.98,17.07,17.07,16.97,2090.0,8.68,8.7,8.7,8.68,2058.0,7.37,7.4,7.4,7.37,1198.0,5.5,5.51,5.51,5.49,1833.0,39.23,39.19,39.23,39.19,414.0,18.99,19.02,19.05,18.98,99.0,19.47,19.48,19.49,19.46,1103.0,19.5,19.54,19.54,19.47,1284.0,6.49,6.47,6.49,6.47,1033.0,8.82,8.82,8.82,8.81,2204.0,6.09,6.08,6.09,6.07,2112.0,19.96,20.02,20.02,19.96,153.0,8.41,8.42,8.44,8.4,808.0,35.59,35.63,35.92,35.59,149.0,,,,,,,,,,,11.29,11.31,11.33,11.28,355.0,12.95,12.96,12.96,12.94,195.0,3.88,3.89,3.89,3.87,468.0,23.54,23.56,23.58,23.4,501.0,11.09,11.1,11.1,11.08,639.0,13.89,13.89,13.91,13.88,239.0,11.41,11.43,11.43,11.41,743.0,23.98,24.01,24.06,23.95,1607.0,8.26,8.27,8.28,8.25,1090.0,21.44,21.4,21.45,21.36,1023.0,26.55,26.56,26.57,26.53,707.0
13:25:00,17.07,17.03,17.08,17.0,1334.0,8.7,8.7,8.7,8.69,2380.0,7.4,7.39,7.4,7.38,1358.0,5.51,5.51,5.51,5.5,1023.0,39.19,39.32,39.32,39.18,848.0,19.02,19.01,19.02,19.01,134.0,19.48,19.51,19.52,19.48,1776.0,19.54,19.54,19.61,19.51,1316.0,6.47,6.46,6.48,6.45,1633.0,8.83,8.84,8.84,8.82,2956.0,6.08,6.09,6.09,6.07,2523.0,20.05,20.05,20.07,20.01,177.0,8.42,8.42,8.43,8.41,591.0,35.63,35.64,35.64,35.63,44.0,,,,,,,,,,,11.31,11.3,11.32,11.29,458.0,12.96,12.96,12.96,12.94,497.0,3.89,3.88,3.89,3.88,434.0,23.56,23.56,23.6,23.56,307.0,11.1,11.12,11.12,11.1,888.0,13.89,13.9,13.92,13.89,685.0,11.43,11.49,11.52,11.42,1127.0,24.0,24.04,24.07,23.99,1764.0,8.27,8.26,8.28,8.25,1258.0,21.4,21.46,21.47,21.4,366.0,26.56,26.57,26.6,26.56,575.0
13:30:00,17.0,17.01,17.06,17.0,1663.0,8.7,8.7,8.7,8.69,1206.0,7.39,7.4,7.41,7.38,878.0,5.5,5.51,5.51,5.5,1757.0,39.3,39.21,39.3,39.21,663.0,19.01,18.98,19.01,18.97,579.0,19.5,19.5,19.51,19.5,901.0,19.54,19.61,19.61,19.48,1473.0,6.46,6.48,6.51,6.46,2319.0,8.84,8.83,8.85,8.83,2660.0,6.09,6.09,6.1,6.07,3091.0,20.05,20.11,20.11,20.02,402.0,8.42,8.42,8.43,8.41,319.0,35.64,35.61,35.64,35.6,28.0,,,,,,,,,,,11.3,11.29,11.32,11.29,355.0,12.96,12.95,12.96,12.95,420.0,3.88,3.88,3.89,3.88,1033.0,23.56,23.46,23.56,23.46,113.0,11.12,11.1,11.13,11.1,1317.0,13.9,13.9,13.92,13.89,384.0,11.49,11.47,11.5,11.47,769.0,24.04,23.99,24.05,23.93,2335.0,8.26,8.26,8.27,8.25,1233.0,21.46,21.53,21.54,21.46,908.0,26.57,26.58,26.59,26.54,1199.0
13:35:00,17.02,17.0,17.02,17.0,1894.0,8.7,8.69,8.71,8.69,2289.0,7.4,7.38,7.4,7.38,379.0,5.51,5.52,5.52,5.51,1221.0,39.21,39.24,39.29,39.2,532.0,18.98,19.04,19.05,18.98,204.0,19.5,19.58,19.58,19.5,6913.0,19.6,19.59,19.6,19.54,1073.0,6.48,6.49,6.49,6.47,699.0,8.83,8.85,8.85,8.83,2386.0,6.09,6.1,6.11,6.07,5592.0,20.11,20.08,20.11,20.08,74.0,8.42,8.39,8.42,8.39,316.0,35.61,35.6,35.75,35.6,147.0,,,,,,,,,,,11.29,11.3,11.32,11.29,312.0,12.95,12.94,12.95,12.94,276.0,3.88,3.87,3.89,3.87,5018.0,23.46,23.55,23.55,23.45,112.0,11.1,11.12,11.12,11.1,454.0,13.9,13.9,13.91,13.89,249.0,11.47,11.45,11.47,11.44,899.0,23.93,23.95,23.97,23.91,1781.0,8.26,8.27,8.27,8.25,996.0,21.53,21.46,21.53,21.46,870.0,26.58,26.68,26.7,26.58,1805.0
13:40:00,17.0,16.97,17.0,16.96,3214.0,8.69,8.7,8.71,8.67,4471.0,7.39,7.37,7.4,7.36,2115.0,5.52,5.53,5.53,5.51,2856.0,39.24,39.37,39.51,39.24,1239.0,19.04,18.98,19.04,18.97,209.0,19.58,19.67,19.67,19.58,2534.0,19.59,19.5,19.6,19.49,1654.0,6.48,6.46,6.49,6.46,1185.0,8.85,8.84,8.85,8.83,2290.0,6.1,6.1,6.12,6.1,3484.0,20.08,20.06,20.12,20.06,151.0,8.39,8.39,8.41,8.38,310.0,35.6,35.6,35.66,35.6,473.0,,,,,,,,,,,11.3,11.3,11.31,11.3,543.0,12.94,12.94,12.95,12.94,440.0,3.87,3.87,3.88,3.87,1226.0,23.55,23.6,23.65,23.54,488.0,11.11,11.11,11.12,11.1,924.0,13.91,13.9,13.91,13.9,706.0,11.45,11.4,11.45,11.4,779.0,23.94,23.76,23.95,23.73,3269.0,8.27,8.26,8.27,8.25,2225.0,21.46,21.47,21.47,21.46,198.0,26.68,26.57,26.68,26.55,834.0
13:45:00,16.98,16.91,17.0,16.9,5091.0,8.7,8.68,8.7,8.66,1946.0,7.37,7.37,7.38,7.36,1568.0,5.53,5.52,5.54,5.52,4324.0,39.37,39.5,39.53,39.23,718.0,18.98,18.95,18.99,18.95,265.0,19.67,19.61,19.68,19.6,1777.0,19.5,19.48,19.52,19.48,2226.0,6.46,6.44,6.48,6.43,1851.0,8.85,8.85,8.87,8.84,3149.0,6.1,6.08,6.11,6.08,3421.0,20.06,20.08,20.11,20.06,149.0,8.39,8.38,8.4,8.38,407.0,35.6,35.65,35.65,35.6,190.0,,,,,,,,,,,11.3,11.28,11.3,11.28,1414.0,12.94,12.95,12.95,12.94,267.0,3.88,3.87,3.88,3.87,908.0,23.6,23.64,23.66,23.5,484.0,11.11,11.1,11.13,11.09,1543.0,13.9,13.89,13.91,13.88,1009.0,11.4,11.4,11.43,11.38,1414.0,23.76,23.74,23.92,23.74,2357.0,8.27,8.25,8.27,8.25,586.0,21.47,21.46,21.5,21.46,709.0,26.57,27.21,27.27,26.57,8523.0
13:50:00,16.9,16.91,16.99,16.9,2893.0,8.68,8.76,8.78,8.66,21624.0,7.37,7.38,7.38,7.36,1805.0,5.52,5.52,5.52,5.51,1916.0,39.5,39.33,39.5,39.31,467.0,18.95,18.96,18.96,18.88,1106.0,19.61,19.57,19.61,19.57,759.0,19.48,19.46,19.48,19.45,1703.0,6.44,6.43,6.45,6.41,2778.0,8.85,8.84,8.86,8.83,2256.0,6.09,6.08,6.09,6.07,2410.0,20.08,20.1,20.12,20.08,208.0,8.38,8.38,8.4,8.37,289.0,35.65,35.61,35.65,35.61,1.0,,,,,,,,,,,11.28,11.28,11.28,11.27,1512.0,12.95,12.94,12.95,12.93,208.0,3.87,3.88,3.88,3.87,2481.0,23.64,23.67,23.69,23.59,400.0,11.1,11.1,11.1,11.09,622.0,13.89,13.89,13.9,13.88,1429.0,11.4,11.47,11.47,11.39,586.0,23.74,23.66,23.74,23.56,4086.0,8.25,8.22,8.25,8.21,5805.0,21.46,21.44,21.48,21.44,1461.0,27.21,27.35,27.48,27.08,20552.0
13:55:00,16.91,16.91,16.96,16.9,2459.0,8.78,8.77,8.78,8.74,9495.0,7.38,7.38,7.39,7.38,863.0,5.52,5.52,5.52,5.51,1572.0,39.33,39.4,39.5,39.3,710.0,18.96,18.9,18.96,18.87,458.0,19.57,19.56,19.61,19.56,2003.0,19.46,19.4,19.48,19.4,2912.0,6.43,6.44,6.45,6.42,971.0,8.84,8.86,8.87,8.84,2889.0,6.07,6.07,6.08,6.07,1975.0,20.09,20.1,20.12,20.08,55.0,8.38,8.38,8.39,8.38,189.0,35.61,35.57,35.61,35.56,880.0,,,,,,,,,,,11.28,11.28,11.28,11.26,1149.0,12.94,12.94,12.95,12.93,280.0,3.87,3.88,3.88,3.87,1011.0,23.67,23.68,23.68,23.61,247.0,11.1,11.08,11.11,11.07,1215.0,13.89,13.89,13.89,13.88,521.0,11.47,11.43,11.47,11.41,488.0,23.66,23.69,23.73,23.66,2141.0,8.22,8.22,8.23,8.21,3600.0,21.44,21.42,21.45,21.39,581.0,27.36,27.17,27.36,27.17,9552.0
14:00:00,16.91,16.89,16.92,16.83,3455.0,8.78,8.76,8.79,8.75,8130.0,7.38,7.38,7.39,7.37,733.0,5.52,5.5,5.52,5.5,2014.0,39.4,39.3,39.48,39.28,820.0,18.9,18.85,18.9,18.84,835.0,19.56,19.55,19.57,19.54,1626.0,19.4,19.31,19.4,19.31,5192.0,6.44,6.41,6.45,6.41,1781.0,8.86,8.86,8.87,8.85,1709.0,6.07,6.06,6.07,6.05,6803.0,20.1,20.1,20.12,20.1,152.0,8.38,8.37,8.39,8.37,274.0,35.57,35.52,35.57,35.51,440.0,,,,,,,,,,,11.28,11.27,11.29,11.27,870.0,12.94,12.93,12.95,12.93,132.0,3.88,3.87,3.88,3.87,2099.0,23.68,23.62,23.69,23.62,115.0,11.08,11.09,11.09,11.08,886.0,13.89,13.89,13.9,13.88,1239.0,11.43,11.42,11.43,11.4,896.0,23.69,23.69,23.72,23.6,1809.0,8.22,8.22,8.24,8.21,1912.0,21.42,21.4,21.42,21.38,436.0,27.18,27.02,27.19,27.02,4891.0
14:05:00,16.89,16.92,16.95,16.88,2543.0,8.76,8.76,8.76,8.75,4127.0,7.38,7.38,7.39,7.37,884.0,5.5,5.51,5.51,5.5,1736.0,39.3,39.2,39.41,39.2,996.0,18.85,18.79,18.88,18.78,1884.0,19.55,19.51,19.56,19.49,2358.0,19.31,19.36,19.36,19.3,3167.0,6.41,6.44,6.44,6.41,1333.0,8.86,8.84,8.86,8.84,1822.0,6.06,6.05,6.07,6.04,11692.0,20.1,20.16,20.17,20.1,364.0,8.37,8.38,8.39,8.37,286.0,35.52,35.52,35.68,35.52,312.0,,,,,,,,,,,11.27,11.27,11.28,11.26,266.0,12.93,12.92,12.94,12.92,257.0,3.87,3.87,3.87,3.86,7563.0,23.62,23.59,23.62,23.59,31.0,11.09,11.08,11.1,11.08,450.0,13.89,13.89,13.9,13.88,369.0,11.42,11.37,11.42,11.37,1672.0,23.69,23.7,23.7,23.63,2061.0,8.21,8.24,8.24,8.21,3188.0,21.4,21.38,21.4,21.37,752.0,27.02,27.08,27.09,27.01,3834.0
14:10:00,16.92,16.86,16.92,16.85,3144.0,8.76,8.81,8.87,8.76,28139.0,7.38,7.37,7.38,7.37,1212.0,5.51,5.51,5.52,5.51,1462.0,39.2,39.24,39.24,39.15,933.0,18.79,18.8,18.84,18.79,787.0,19.51,19.48,19.54,19.48,1533.0,19.36,19.36,19.45,19.34,1769.0,6.44,6.41,6.44,6.41,2804.0,8.84,8.83,8.86,8.83,2796.0,6.06,6.05,6.06,6.05,3944.0,20.16,20.16,20.16,20.15,70.0,8.38,8.37,8.38,8.37,347.0,35.52,35.53,35.65,35.52,302.0,,,,,,,,,,,11.27,11.25,11.27,11.25,1105.0,12.92,12.94,12.95,12.92,275.0,3.87,3.86,3.88,3.86,2821.0,23.59,23.51,23.59,23.51,153.0,11.08,11.06,11.09,11.06,996.0,13.89,13.88,13.9,13.88,431.0,11.37,11.31,11.39,11.3,5620.0,23.7,23.63,23.7,23.63,966.0,8.24,8.23,8.24,8.22,3016.0,21.38,21.4,21.42,21.38,315.0,27.09,26.97,27.1,26.95,3993.0
14:15:00,16.86,16.87,16.88,16.85,2027.0,8.81,8.8,8.81,8.79,5555.0,7.37,7.37,7.37,7.35,2173.0,5.51,5.5,5.51,5.5,935.0,39.24,39.14,39.24,39.13,1043.0,18.8,18.74,18.8,18.71,1971.0,19.48,19.52,19.53,19.48,1052.0,19.36,19.33,19.38,19.31,2155.0,6.41,6.41,6.41,6.39,3242.0,8.83,8.83,8.84,8.82,2277.0,6.06,6.05,6.06,6.03,8957.0,20.16,20.15,20.17,20.13,157.0,8.37,8.36,8.38,8.36,359.0,35.53,35.53,35.53,35.53,4.0,,,,,,,,,,,11.25,11.24,11.25,11.24,759.0,12.94,12.93,12.94,12.91,1001.0,3.87,3.88,3.88,3.86,2102.0,23.51,23.51,23.55,23.48,125.0,11.06,11.07,11.08,11.06,1230.0,13.88,13.88,13.89,13.88,492.0,11.31,11.3,11.33,11.29,2943.0,23.64,23.65,23.65,23.57,2081.0,8.23,8.23,8.23,8.22,1209.0,21.4,21.39,21.4,21.38,107.0,26.97,27.03,27.06,26.95,2730.0
14:20:00,16.88,16.88,16.88,16.86,1823.0,8.79,8.78,8.8,8.77,2918.0,7.37,7.36,7.37,7.35,1653.0,5.5,5.5,5.51,5.5,1152.0,39.14,39.28,39.3,39.14,988.0,18.74,18.78,18.81,18.74,373.0,19.52,19.49,19.54,19.48,1322.0,19.33,19.36,19.4,19.33,761.0,6.41,6.42,6.43,6.41,1250.0,8.83,8.84,8.84,8.83,2010.0,6.05,6.07,6.07,6.04,4518.0,20.15,20.14,20.15,20.13,20.0,8.36,8.37,8.38,8.36,178.0,35.53,35.53,35.53,35.53,4.0,,,,,,,,,,,11.24,11.24,11.25,11.24,613.0,12.93,12.93,12.93,12.92,372.0,3.88,3.88,3.88,3.87,4798.0,23.51,23.44,23.51,23.43,89.0,11.07,11.1,11.1,11.07,727.0,13.88,13.88,13.89,13.87,1069.0,11.3,11.32,11.33,11.29,2645.0,23.65,23.78,23.9,23.65,3562.0,8.22,8.22,8.24,8.22,1423.0,21.39,21.42,21.43,21.39,358.0,27.03,27.05,27.05,26.96,3023.0
14:25:00,16.87,16.9,16.91,16.87,921.0,8.79,8.8,8.81,8.78,4004.0,7.36,7.37,7.38,7.36,834.0,5.5,5.5,5.51,5.5,643.0,39.28,39.41,39.45,39.27,1129.0,18.78,18.84,18.87,18.78,250.0,19.49,19.59,19.59,19.48,2360.0,19.36,19.35,19.38,19.34,1683.0,6.42,6.42,6.43,6.41,1286.0,8.83,8.84,8.85,8.83,1588.0,6.07,6.06,6.07,6.06,2986.0,20.14,20.17,20.17,20.14,170.0,8.37,8.37,8.37,8.36,185.0,35.53,35.57,35.58,35.53,1478.0,,,,,,,,,,,11.24,11.26,11.27,11.24,447.0,12.93,12.93,12.94,12.92,268.0,3.88,3.89,3.89,3.88,622.0,23.44,23.5,23.5,23.44,71.0,11.1,11.08,11.1,11.05,1226.0,13.88,13.89,13.9,13.88,341.0,11.32,11.29,11.33,11.29,2632.0,23.8,23.79,23.83,23.76,2175.0,8.22,8.23,8.23,8.22,1185.0,21.42,21.45,21.45,21.41,189.0,27.05,27.04,27.06,27.03,2384.0
